,City,County,Lat,Lon
164,KAHRAMANMARAŞ,ELBİSTAN,38.2452774,37.13333
165,KOCAELİ,İZMİT,40.76746,29.95932
166,SAKARYA,FERİZLİ,40.0193748,30.55309
167,ANTALYA,AKSEKİ,37.1900139,31.7689762
168,ANKARA,BALA,39.4491043,33.0638
169,KIRŞEHİR,MERKEZ,39.11824,34.19744
170,ANKARA,ÇUBUK,40.2237549,33.0264854
171,DENİZLİ,ÇARDAK,37.7114372,29.645483
172,GAZİANTEP,ŞEHİTKAMİL,37.1810036,37.2756233
173,AYDIN,KUYUCAK,37.91305,28.5910721
174,SİNOP,BOYABAT,41.5704,34.66027
175,GAZİANTEP,İSLAHİYE,36.8864746,36.5723
176,MARDİN,MERKEZ,37.3438873,40.6777763
177,KAHRAMANMARAŞ,ONİKİŞUBAT,37.6203,36.7743
178,ESKİŞEHİR,SEYİTGAZİ,39.4496155,30.6902485
179,BALIKESİR,BURHANİYE,39.495,26.9705563
180,UŞAK,MERKEZ,38.6786,29.2597
181,TEKİRDAĞ,SARAY,41.3933334,27.9255562
182,ÇORUM,KARGI,41.13486,34.4619637
183,AĞRI,ELEŞKİRT,39.7936,42.7068
184,KOCAELİ,DERİNCE,40.7576637,29.80191
185,MANİSA,SARUHANLI,38.8324,27.7109
186,İSTANBUL,PENDİK,40.8976364,29.2541218
187,SAKARYA,ARİFİYE,40.6883,30.3668
188,OSMANİYE,MERKEZ,37.0959,36.2884
189,UŞAK,EŞME,38.42038,28.9464226
190,KIRKLARELİ,MERKEZ,41.7281342,27.2184772
191,KIRKLARELİ,MERKEZ,41.6571045,27.1703033
192,İSTANBUL,PENDİK,40.8861122,29.23611
193,TOKAT,TURHAL,40.4184074,36.1142921
194,BURDUR,GÖLHİSAR,37.16214,29.524437
195,MANİSA,MERKEZ,38.5234451,27.59103
196,ANKARA,KALECİK,40.1079254,33.4132576
197,TOKAT,MERKEZ,40.34543,36.6263237
198,MANİSA,AHMETLİ,38.5154381,27.955513
199,BİNGÖL,MERKEZ,39.0907745,40.39433
200,KAHRAMANMARAŞ,MERKEZ,37.6541862,36.6977959
201,HATAY,PAYAS,36.7480049,36.21597
202,ANKARA,Ş.KOÇHİSAR,39.1505165,33.27799
203,ADIYAMAN,MERKEZ,37.7551,38.2341
204,ADIYAMAN,KAHTA,37.76919,38.76449
205,ADANA,YÜREĞİR,36.81278,35.2830544
206,SAMSUN,TERME,41.2127,36.9539
207,AMASYA,MERZİFON,40.8634,35.4109
208,ÇORUM,MERKEZ,40.97823,34.93579
209,MANİSA,GÖRDES,38.9727631,28.23922
210,KOCAELİ,İZMİT,40.8837,30.198
211,KAYSERİ,DEVELİ,38.43136,35.4957123
212,İSTANBUL,FATİH,41.02987,28.93895
213,HATAY,İSKENDERUN,36.4679451,35.9743729
214,SAMSUN,SALIPAZARI,41.0849724,36.8228645
215,SİVAS,DOĞANŞAR,40.2078323,37.54648
216,HATAY,MERKEZ,36.2558,36.1809
217,KOCAELİ,BAŞİSKELE,40.7536926,29.9611645
218,RİZE,MERKEZ,41.0422821,40.5786972
219,ADIYAMAN,MERKEZ,37.6857567,38.0475845
220,ADIYAMAN,MERKEZ,37.7331848,38.21246
221,HATAY,BELEN,36.5171,36.1659
222,HATAY,ANTAKYA,36.2572,36.1782
223,İZMİR,BAYINDIR,38.16637,27.7262764
224,BATMAN,BEŞİRİ,37.9621,41.3271
225,KAHRAMANMARAŞ,ELBİSTAN,38.1595535,37.07334
226,BURDUR,MERKEZ,37.7409821,30.31382
227,SİVAS,KOYULHİSAR,40.28889,37.8002777
228,İSTANBUL,ARNAVUTKÖY,41.2772446,28.6123142
229,İZMİR,TORBALI,38.1806831,27.3552341
230,KIRKLARELİ,BABAESKİ,41.34955,27.1178532
231,AYDIN,GERMENCİK,37.8833,27.5046
232,AYDIN,SÖKE,37.5589,27.352
233,TOKAT,ERBAA,40.68081,36.5716
234,AMASYA,MERKEZ,40.68625,35.9114151
235,DENİZLİ,BEKİLLİ,38.2694,29.3509
236,ÇORUM,MERKEZ,40.6134,35.1269
237,BURSA,İNEGÖL,40.068,29.5550156
238,DÜZCE,MERKEZ,40.9449,31.1659
239,ANTALYA,KEPEZ,36.9321,30.6471
240,HATAY,İSKENDERUN,36.6996422,36.215477
241,KOCAELİ,KANDIRA,40.9181671,30.0777779
242,HATAY,DÖRTYOL,36.8305,36.1967
243,KONYA,KARATAY,37.844,32.7406
244,KONYA,KARATAY,37.8387,32.784
245,KIRIKKALE,KESKİN,39.7005,33.5878
246,ISPARTA,MERKEZ,37.8879433,30.72069
247,ERZİNCAN,MERKEZ,39.7924652,39.3884354
248,SİVAS,MERKEZ,39.7281532,37.01441
249,ŞANLIURFA,SİVEREK,37.74795,39.3158951
250,VAN,ERCİŞ,39.0044,43.3132
251,KIRIKKALE,BAHŞİLİ,39.7664566,33.47381
252,KIRKLARELİ,VİZE,41.4605,27.6452
253,BALIKESİR,SAVAŞTEPE,39.37672,27.64688
254,TOKAT,TURHAL,40.317,36.3146
255,KASTAMONU,MERKEZ,41.35622,33.6669235
256,EDİRNE,ENEZ,40.648468,26.2816162
257,ISPARTA,MERKEZ,37.7493,30.4592
258,SAMSUN,BAFRA,41.5758247,35.93226
259,ZONGULDAK,EREĞLİ,41.1757,31.5083
260,ZONGULDAK,EREĞLİ,41.2122,31.4117
261,ÇANKIRI,MERKEZ,40.637207,33.67732
262,MALATYA,BATTALGAZİ,38.3555145,38.3261337
263,MALATYA,MERKEZ,38.3500824,38.35039
264,ŞANLIURFA,HALİLİYE,37.1542,38.8044
265,KASTAMONU,TOSYA,41.0066223,34.0573845
266,BALIKESİR,KARESİ,39.85766,27.7892857
267,BALIKESİR,DURSUNBEY,39.73504,28.5510864
268,OSMANİYE,DÜZİÇİ,37.24683,36.4225349
269,ANKARA,ETİMESGUT,39.9395523,32.71429
270,ANKARA,SİNCAN,39.7531,32.4411
271,DÜZCE,MERKEZ,40.8004,31.24
272,ŞANLIURFA,HALİLİYE,37.1614,38.8448
273,ŞANLIURFA,KARAKÖPRÜ,37.21111,38.79778
274,İSTANBUL,ŞİLE,41.1445045,29.5762978
275,KASTAMONU,TOSYA,41.0256767,34.05548
276,İSTANBUL,BEYOĞLU,41.0572,28.951
277,MERSİN,MEZİTLİ,36.9098,34.3827
278,TOKAT,SULUSARAY,40.02972,36.0238876
279,ŞANLIURFA,EYYÜBİYE,37.13111,38.7955551
280,ZONGULDAK,MERKEZ,41.364315,32.0051041
281,KIRŞEHİR,AKPINAR,39.450016,33.96097
282,SİVAS,KANGAL,39.2520256,37.6150932
283,ARTVİN,MERKEZ,41.1287956,41.8814125
284,BATMAN,MERKEZ,37.9756,41.1504
285,İSTANBUL,ATAŞEHİR,40.9812,29.1653
286,BURSA,ORHANGAZİ,40.4517,29.2808
287,ANKARA,POLATLI,39.65659,32.2181969
288,İSTANBUL,TUZLA,40.89884,29.3690853
289,ÇANAKKALE,BİGA,40.27596,27.1553516
290,UŞAK,BANAZ,38.7556,29.7839
291,MARDİN,KIZILTEPE,37.18518,40.598175
292,ŞANLIURFA,BİRECİK,37.02897,37.97702
293,ANTALYA,MERKEZ,36.97947,30.7373638
294,KAHRAMANMARAŞ,TÜRKOĞLU,37.2857056,36.7884827
295,BATMAN,MERKEZ,37.86873,41.16303
296,AFYONKARAHİSAR,SİNANPAŞA,38.7947922,30.2253971
297,OSMANİYE,MERKEZ,37.10478,36.3037
298,BALIKESİR,SAVAŞTEPE,39.41135,27.648613
299,BURSA,MUDANYA,40.2676,28.7818
300,BURSA,MUDANYA,40.3146858,28.7991657
301,MARDİN,KIZILTEPE,37.2033348,40.6043854
302,EDİRNE,MERKEZ,41.7069,26.3899
303,EDİRNE,KEŞAN,40.8742447,26.6389027
304,UŞAK,MERKEZ,38.6766,29.2557
305,GAZİANTEP,ŞEHİTKAMİL,37.1042862,37.3979721
306,GAZİANTEP,MERKEZ,37.0705338,37.3851547
307,AFYONKARAHİSAR,MERKEZ,38.7750435,30.5483513
308,KOCAELİ,BAŞİSKELE,40.7313232,29.9886
309,ANTALYA,SERİK,36.9171143,31.06643
310,ANKARA,AKYURT,40.0782776,33.010582
311,AMASYA,TAŞOVA,40.75325,36.3325844
312,ADANA,CEYHAN,37.04756,35.7675056
313,ANTALYA,DÖŞEMEALTI,36.97334,30.6241837
314,TOKAT,ERBAA,40.68128,36.5439339
315,HATAY,ERZİN,36.9531059,36.1276
316,KONYA,MERAM,37.81386,32.4335175
317,NİĞDE,MERKEZ,37.9365654,34.6096878
318,MUĞLA,ORTACA,36.8466,28.7099648
319,KAYSERİ,KOCASİNAN,38.7494,35.3987
320,MALATYA,YEŞİLYURT,38.3308,38.2749
321,MALATYA,YEŞİLYURT,38.3415337,38.25832
322,KONYA,KARATAY,37.8475571,32.71088
323,MERSİN,SİLİFKE,36.3939,34.0518
324,GAZİANTEP,ŞEHİTKAMİL,37.0912743,37.4175377
325,ADANA,YÜREĞİR,36.974762,35.4910278
326,GAZİANTEP,ŞAHİNBEY,37.0197945,37.37198
327,BOLU,MENGEN,40.9260826,32.1808357
328,BİLECİK,SÖĞÜT,40.0270233,30.18244
329,KASTAMONU,PINARBAŞI,41.5997124,33.1041946
330,AKSARAY,MERKEZ,38.3682251,34.00644
331,ADANA,İMAMOĞLU,37.271698,35.68182
332,BALIKESİR,GÖMEÇ,39.38949,26.8376064
333,GAZİANTEP,NURDAĞI,37.1946,36.7648
334,KAHRAMANMARAŞ,PAZARCIK,37.3118629,37.15208
335,KAHRAMANMARAŞ,PAZARCIK,37.31192,37.151
336,ŞANLIURFA,SİVEREK,37.7274475,39.29357
337,KIRKLARELİ,LÜLEBURGAZ,41.36863,27.4102917
338,AFYONKARAHİSAR,ŞUHUT,38.7135124,30.5720654
339,ŞIRNAK,ULUDERE,37.3773,42.9823875
340,ZONGULDAK,ÇAYCUMA,41.42667,32.0857162
341,MUŞ,BULANIK,38.9815,42.0216
342,SAKARYA,ADAPAZARI,40.7674,30.3946
343,DÜZCE,MERKEZ,40.7782135,31.1736984
344,KOCAELİ,KARTEPE,40.7293,30.1442
345,BARTIN,ULUS,41.5798721,32.63387
346,ADANA,YÜREĞİR,37.0409546,35.39437
347,AYDIN,SÖKE,37.7615051,27.38836
348,AYDIN,DİDİM,37.3902626,27.2570839
349,KONYA,BEYŞEHİR,37.6948357,31.7164688
350,OSMANİYE,MERKEZ,37.0783768,36.25688
351,KONYA,SEYDİŞEHİR,37.4723,31.8249
352,HATAY,DÖRTYOL,36.86048,36.1680336
353,EDİRNE,KEŞAN,40.9183769,26.58202
354,DENİZLİ,BULDAN,38.0377,28.8688
355,ADANA,SAİMBEYLİ,37.9875,36.0903
356,GAZİANTEP,OĞUZELİ,36.9861259,37.4595833
357,SAKARYA,ADAPAZARI,40.7838,30.4152
358,OSMANİYE,KADİRLİ,37.3635979,36.04686
359,ŞANLIURFA,BOZOVA,37.259,38.4168
360,KAYSERİ,MELİKGAZİ,38.74222,35.3705559
361,MANİSA,SALİHLİ,38.48971,28.0355282
362,SİVAS,ULAŞ,39.5687675,37.02754
363,GİRESUN,ŞEBİNKARAHİSAR,40.2985764,38.43305
364,TOKAT,MERKEZ,40.3149,36.3981
365,KASTAMONU,DEVREKANİ,41.61563,33.8430023
366,AKSARAY,ORTAKÖY,38.76426,34.0919037
367,KONYA,AKŞEHİR,38.3304062,31.546093
368,SAMSUN,HAVZA,40.9587,35.6662
369,ŞIRNAK,CİZRE,37.3309,42.2051
370,BURDUR,ÇAVDIR,37.0176926,29.8198128
371,BALIKESİR,SUSURLUK,39.91639,28.1597214
372,KONYA,SARAYÖNÜ,38.2112465,32.35512
373,KAHRAMANMARAŞ,GÖKSUN,38.03091,36.47803
374,OSMANİYE,MERKEZ,37.1012,36.2434
375,OSMANİYE,MERKEZ,37.0922,36.2497
376,ADANA,CEYHAN,37.0181,35.8141
377,AFYONKARAHİSAR,SİNANPAŞA,38.771492,30.36885
378,AFYONKARAHİSAR,SİNANPAŞA,38.7936249,30.3187675
379,KAYSERİ,İNCESU,38.5814,35.1873
380,KAYSERİ,KOCASİNAN,38.9122,35.0899
381,GİRESUN,BULANCAK,40.9374847,38.1897774
382,MUĞLA,ORTACA,36.8503151,28.7317028
383,MUĞLA,KÖYCEĞİZ,36.9732,28.6970139
384,NEVŞEHİR,HACIBEKTAŞ,38.9518852,34.5573845
385,AFYONKARAHİSAR,SİNANPAŞA,38.741497,30.254488
386,MUŞ,MERKEZ,38.76149,41.5024529
387,ÇANKIRI,ILGAZ,40.9057465,33.6461945
388,HATAY,ALTINÖZÜ,36.1382,36.2302
389,KASTAMONU,TAŞKÖPRÜ,41.4902725,34.0368347
390,ANTALYA,SERİK,36.90999,31.1276627
391,ANTALYA,SERİK,36.9135,31.1422024
392,MERSİN,AKDENİZ,36.8169975,34.8108826
393,OSMANİYE,MERKEZ,37.057,36.199
394,İSTANBUL,ÇATALCA,41.4037,28.3773518
395,GAZİANTEP,İSLAHİYE,37.0831,36.6466
396,ÇORUM,MERKEZ,40.52988,34.92188
397,KONYA,ILGIN,38.28577,31.9149971
398,ISPARTA,GÖNEN,37.8946,30.4008
399,VAN,İPEKYOLU,38.5059929,43.38678
400,ÇORUM,MERKEZ,40.57093,34.9630432
401,AMASYA,MERKEZ,40.7288322,35.9784775
402,AKSARAY,MERKEZ,38.3804855,34.1297379
403,GAZİANTEP,ŞAHİNBEY,37.0181,37.1975
404,ÇORUM,BAYAT,40.6354561,34.275528
405,KIRKLARELİ,LÜLEBURGAZ,41.4832,27.4008
406,KAHRAMANMARAŞ,ELBİSTAN,38.1880074,37.2171
407,İSTANBUL,SARIYER,41.1131859,29.0555611
408,ANKARA,MAMAK,39.93443,32.92091
409,TRABZON,YOMRA,40.9532127,39.8983765
410,KONYA,SELÇUKLU,38.10981,32.73411
411,BARTIN,MERKEZ,41.55987,32.31031
412,ANKARA,ALTINDAĞ,39.9486122,32.8394356
413,ANKARA,KALECİK,40.1407776,33.3965721
414,ANKARA,KALECİK,40.1466,33.3099
415,RİZE,KALKANDERE,40.939,40.4304
416,AFYONKARAHİSAR,DAZKIRI,37.99027,29.92801
417,HATAY,İSKENDERUN,36.54971,36.0984344
418,AYDIN,KARACASU,37.7311,28.6185
419,KAYSERİ,DEVELİ,38.3926773,35.5095253
420,DÜZCE,YIĞILCA,40.9537,31.42436
421,ELAZIĞ,KOVANCILAR,38.70924,39.8487434
422,MERSİN,MUT,36.6594048,33.4211349
423,KONYA,KARATAY,37.8989944,32.52612
424,OSMANİYE,KADİRLİ,37.3666,36.1227
425,KARS,MERKEZ,40.61468,43.15122
426,DENİZLİ,KALE,37.45299,28.8512745
427,KAHRAMANMARAŞ,ONİKİŞUBAT,37.5841,36.90614
428,OSMANİYE,KADİRLİ,37.3681068,36.0972176
429,OSMANİYE,KADİRLİ,37.36844,36.0885849
430,DENİZLİ,BULDAN,38.0974426,28.8433037
431,TOKAT,PAZAR,40.275,36.2664
432,ANKARA,KIZILCAHAMAM,40.45783,32.6528854
433,AKSARAY,ESKİL,38.19668,33.34363
434,İSTANBUL,KÜÇÜKÇEKMECE,41.0159874,28.8037529
435,BALIKESİR,KEPSUT,39.6810951,28.1615429
436,ANKARA,SİNCAN,40.04469,32.5046425
437,KOCAELİ,GEBZE,40.8020554,29.5269413
438,KAYSERİ,PINARBAŞI,38.6296959,36.437912
439,AKSARAY,MERKEZ,38.4594,34.1699028
440,AFYONKARAHİSAR,ŞUHUT,38.5262,30.5478
441,KONYA,ÇUMRA,37.581,32.6525841
442,ANKARA,ALTINDAĞ,39.95953,32.9682274
443,ANKARA,PURSAKLAR,40.0716,32.9363
444,BURSA,MUDANYA,40.29421,28.64971
445,ANTALYA,KEPEZ,36.9397278,30.7252884
446,ANKARA,GÖLBAŞI,39.7129059,32.7526169
447,BATMAN,MERKEZ,37.88933,41.1576424
448,AFYONKARAHİSAR,SANDIKLI,38.4601135,30.261116
449,KARABÜK,ESKİPAZAR,40.8659,32.5986
450,DÜZCE,MERKEZ,40.8484764,31.12291
451,BOLU,MERKEZ,40.72879,31.5894127
452,ÇANKIRI,KURŞUNLU,40.8491554,33.22972
453,SAMSUN,ASARCIK,41.035,36.2304
454,ANTALYA,ELMALI,36.7472,29.9555
455,ANTALYA,ELMALI,36.8819,30.0331
456,ŞIRNAK,SİLOPİ,37.2251,42.4943
457,KONYA,ÇELTİK,39.0225754,31.7819347
458,AFYONKARAHİSAR,MERKEZ,38.6984673,30.6622314
459,ADANA,CEYHAN,37.10162,35.79617
460,ANKARA,POLATLI,39.5727577,32.0992661
461,KAHRAMANMARAŞ,ELBİSTAN,38.21842,37.19705
462,KARAMAN,MERKEZ,37.1933327,33.1505547
463,KONYA,MERAM,37.7542343,32.5415344
464,ANTALYA,MANAVGAT,36.7237434,31.5543823
465,YALOVA,ÇİFTLİKKÖY,40.6825523,29.4031715
466,ÇANAKKALE,MERKEZ,39.980278,26.2438335
467,HATAY,HASSA,36.8030548,36.53417
468,DENİZLİ,MERKEZ,37.80389,29.2202282
469,KOCAELİ,KANDIRA,41.1439857,30.2452583
470,KIRKLARELİ,BABAESKİ,41.4431076,27.0630264
471,ZONGULDAK,ÇAYCUMA,41.4204,32.092
472,BAYBURT,MERKEZ,40.2702,40.1965
473,ISPARTA,YALVAÇ,38.3048058,31.1655521
474,ANKARA,Ş.KOÇHİSAR,39.0696869,33.4199753
475,DİYARBAKIR,BAĞLAR,37.9246,40.191
476,İSTANBUL,SULTANBEYLİ,40.9642,29.2816
477,BALIKESİR,MERKEZ,39.73718,27.9953671
478,DİYARBAKIR,SUR,37.9827,40.3634
479,KOCAELİ,KARAMÜRSEL,40.6977119,29.65245
480,TEKİRDAĞ,MALKARA,40.8819,27.0829
481,TEKİRDAĞ,ŞARKÖY,40.6180725,27.0992184
482,AĞRI,DOĞUBAYAZIT,39.5529,44.0615
483,OSMANİYE,DÜZİÇİ,37.26951,36.45331
484,ADANA,SARIÇAM,36.98312,35.4157372
485,HATAY,DÖRTYOL,36.8322,36.2103
486,MALATYA,YEŞİLYURT,38.38249,38.27281
487,ŞANLIURFA,EYYÜBİYE,37.1412,38.7387
488,KAHRAMANMARAŞ,ELBİSTAN,38.20316,37.140213
489,SAKARYA,PAMUKOVA,40.5062523,30.1718559
490,AKSARAY,MERKEZ,38.36173,33.9917679
491,BALIKESİR,EDREMİT,39.5612,26.6986
492,ADIYAMAN,BESNİ,37.704,37.9093
493,SAKARYA,AKYAZI,40.6367,30.5804
494,GAZİANTEP,ŞEHİTKAMİL,37.0735,37.4123
495,ESKİŞEHİR,MERKEZ,39.82163,30.5409527
496,ADIYAMAN,BESNİ,37.6873474,37.83042
497,GAZİANTEP,NURDAĞI,37.16341,36.83544
498,HATAY,İSKENDERUN,36.38496,35.8752136
499,KÜTAHYA,DOMANİÇ,39.8124771,29.6188736
500,BURSA,YENİŞEHİR,40.2654228,29.6748238
501,BURSA,İNEGÖL,40.13731,29.5274487
502,ŞANLIURFA,HİLVAN,37.57744,38.9472733
503,ÇANAKKALE,ÇAN,39.9908142,26.9003658
504,YOZGAT,YERKÖY,39.63775,34.4672623
505,ANTALYA,MERKEZ,36.9962273,30.5976582
506,ESKİŞEHİR,MAHMUDİYE,39.4769363,30.9899368
507,SİVAS,MERKEZ,39.7292,37.0062256
508,YOZGAT,BOĞAZLIYAN,39.4730377,35.0959854
509,TOKAT,SULUSARAY,39.989563,36.0815125
510,HATAY,ERZİN,36.9545135,36.1287651
511,ISPARTA,GÖNEN,37.91362,30.4572773
512,İSTANBUL,BAĞCILAR,41.04139,28.832222
513,KIRIKKALE,BALIŞEYH,39.9418,33.7961
514,İSTANBUL,EYÜPSULTAN,41.04191,28.9198036
515,KIRIKKALE,MERKEZ,39.8462,33.55187
516,KONYA,SELÇUKLU,38.0005,32.5776
517,ANKARA,YENİMAHALLE,39.9477234,32.70692
518,KÜTAHYA,TAVŞANLI,39.5378342,29.4946747
519,KAHRAMANMARAŞ,DULKADİROĞLU,37.5825272,36.9727554
520,BALIKESİR,KARESİ,39.6687,27.8731
521,ADANA,YÜREĞİR,36.993248,35.3782349
522,ADANA,CEYHAN,37.0526123,35.80443
523,ANKARA,ALTINDAĞ,39.9485,32.8869
524,MERSİN,TARSUS,36.88492,34.82721
525,NİĞDE,MERKEZ,37.9511261,34.63694
526,OSMANİYE,MERKEZ,37.07389,36.23
527,İSTANBUL,ÜSKÜDAR,41.011,29.0206
528,ORDU,KORGAN,40.8273544,37.33917
529,KOCAELİ,GÖLCÜK,40.71676,29.80915
530,ÇANAKKALE,ÇAN,40.0507278,27.1014748
531,EDİRNE,MERKEZ,41.7486839,26.66118
532,OSMANİYE,KADİRLİ,37.3442,36.0753
533,ŞANLIURFA,EYYÜBİYE,37.1458,38.7978
534,KONYA,ÇUMRA,37.3820763,32.77809
535,KIRKLARELİ,LÜLEBURGAZ,41.3104,27.5109
536,BURDUR,BUCAK,37.4294243,30.46544
537,ŞANLIURFA,HALİLİYE,37.1537,39.0591
538,HATAY,HASSA,36.69963,36.48331
539,ANTALYA,DÖŞEMEALTI,36.9851723,30.62597
540,ANKARA,HAYMANA,39.082,32.5002
541,KONYA,MERAM,37.8218,32.4604
542,UŞAK,MERKEZ,38.67712,29.5223885
543,MERSİN,TOROSLAR,36.8219452,34.61222
544,NİĞDE,MERKEZ,37.8718,34.634
545,NİĞDE,MERKEZ,37.8733139,34.63307
546,MANİSA,AHMETLİ,38.5093,27.9029
547,AKSARAY,MERKEZ,38.5055,33.8633
548,NİĞDE,ULUKIŞLA,37.5924873,34.4145737
549,KAHRAMANMARAŞ,ÇAĞLAYANCERİT,37.7462769,37.2792358
550,TOKAT,REŞADİYE,40.5033,37.534
551,SAMSUN,MERKEZ,41.4339523,36.14404
552,AMASYA,MERZİFON,40.8663,35.465
553,BURSA,OSMANGAZİ,40.3072929,29.0618038
554,GÜMÜŞHANE,KÖSE,40.1794662,39.6566734
555,KAHRAMANMARAŞ,ANDIRIN,37.4280243,36.28678
556,MUĞLA,SEYDİKEMER,36.53575,29.3588123
557,ÇORUM,MERKEZ,40.5342255,34.932003
558,ÇORUM,MERKEZ,40.542,34.947113
559,KONYA,KARATAY,38.0026245,32.78462
560,BURDUR,GÖLHİSAR,37.13721,29.5066
561,BURSA,ORHANGAZİ,40.3978,29.4117
562,SAKARYA,ADAPAZARI,40.83536,30.34231
563,ANKARA,BALA,39.64301,33.05829
564,BURSA,GEMLİK,40.4094429,29.1275
565,YOZGAT,SORGUN,39.8123627,35.1516037
566,ŞANLIURFA,BOZOVA,37.38394,38.342144
567,IĞDIR,MERKEZ,39.9730072,43.92893
568,TOKAT,ERBAA,40.6201,36.56347
569,TOKAT,NİKSAR,40.59002,36.94272
570,BALIKESİR,EDREMİT,39.59889,27.0
571,NEVŞEHİR,HACIBEKTAŞ,38.8674431,34.4597244
572,KOCAELİ,GEBZE,40.7999878,29.3983326
573,TOKAT,NİKSAR,40.57947,36.92419
574,KOCAELİ,KANDIRA,41.05437,30.19313
575,AFYONKARAHİSAR,EVCİLER,38.03637,29.8939552
576,ANKARA,ÇANKAYA,39.89483,32.81268
577,ŞANLIURFA,EYYÜBİYE,37.1053467,38.8297234
578,GAZİANTEP,NİZİP,37.000248,37.8056259
579,AKSARAY,MERKEZ,38.2926941,33.7675972
580,SİVAS,HAFİK,39.851,37.4342
581,ŞANLIURFA,MERKEZ,37.4105,38.77883
582,MALATYA,YAZIHAN,38.578846,38.2099953
583,BİLECİK,YENİPAZAR,40.1775475,30.5131989
584,YOZGAT,SORGUN,39.6577,35.231
585,KOCAELİ,GEBZE,40.7926064,29.3750057
586,OSMANİYE,DÜZİÇİ,37.06096,36.2201424
587,AFYONKARAHİSAR,EVCİLER,38.0116348,29.962532
588,ANKARA,YENİMAHALLE,39.9629326,32.7570076
589,YOZGAT,SARAYKENT,39.6732254,35.5134163
590,ŞIRNAK,CİZRE,37.3103638,42.1900444
591,ZONGULDAK,GÖKÇEBEY,41.29551,32.1294365
592,KOCAELİ,KÖRFEZ,40.7768021,29.7180843
593,KIRKLARELİ,BABAESKİ,41.4590378,27.2030067
594,KIRKLARELİ,BABAESKİ,41.446785,27.05253
595,ZONGULDAK,EREĞLİ,41.27202,31.5029411
596,MANİSA,KIRKAĞAÇ,39.05926,27.7280216
597,ANKARA,KAHRAMANKAZAN,40.2199364,32.68955
598,HATAY,ARSUZ,36.39951,35.9012833
599,HATAY,ANTAKYA,36.3156967,36.2013359
600,TRABZON,ORTAHİSAR,40.9822,39.7492
601,BOLU,GEREDE,40.8483,32.4514
602,ADIYAMAN,GÖLBAŞI,37.78153,37.6487427
603,KAHRAMANMARAŞ,DULKADİROĞLU,37.587,36.9322
604,BALIKESİR,ALTIEYLÜL,39.61247,27.89553
605,KIRŞEHİR,MERKEZ,39.2049,34.1467
606,KÜTAHYA,MERKEZ,39.4501,30.0096
607,SAKARYA,SERDİVAN,40.7944679,30.2871
608,OSMANİYE,MERKEZ,37.124,36.2039
609,MALATYA,AKÇADAĞ,38.3166,38.0974
610,KOCAELİ,KARTEPE,40.6954,30.161
611,KOCAELİ,GEBZE,40.86745,29.4709759
612,ÇANAKKALE,MERKEZ,39.9813881,26.3033333
613,ANTALYA,SERİK,36.95974,30.92932
614,SİVAS,ŞARKIŞLA,39.3721123,36.4393234
615,ADIYAMAN,KAHTA,37.7877121,38.615036
616,AFYONKARAHİSAR,BOLVADİN,38.8240929,31.0079136
617,AMASYA,MERZİFON,40.8636131,35.4244232
618,ZONGULDAK,ÇAYCUMA,41.554,32.0678
619,KÜTAHYA,SİMAV,39.08702,29.0334435
620,KONYA,EREĞLİ,37.5527,34.1031075
621,ELAZIĞ,AĞIN,38.9284248,38.7225952
622,ESKİŞEHİR,ODUNPAZARI,39.7597,30.5694046
623,ÇORUM,MERKEZ,40.63122,35.2189
624,ERZİNCAN,MERKEZ,39.7824,39.3981
625,KOCAELİ,BAŞİSKELE,40.7475,29.9705
626,BOLU,MERKEZ,40.7585,31.9248
627,ÇANKIRI,ÇERKEŞ,40.81882,32.8866234
628,ANKARA,AKYURT,40.0898247,32.9722672
629,YOZGAT,SARIKAYA,39.53553,35.3266335
630,SAMSUN,ÇARŞAMBA,41.2363,36.5483
631,KAHRAMANMARAŞ,PAZARCIK,37.5004234,37.31527
632,NİĞDE,BOR,37.9029655,34.54981
633,GAZİANTEP,NİZİP,36.9916,37.7776
634,DENİZLİ,HONAZ,37.7609177,29.2752876
635,ANTALYA,SERİK,36.99301,30.9460087
636,ANTALYA,FİNİKE,36.3531227,30.1325111
637,AFYONKARAHİSAR,MERKEZ,38.6775,30.7303
638,AFYONKARAHİSAR,MERKEZ,38.80403,30.6294746
639,ANTALYA,MURATPAŞA,36.89848,30.762001
640,MERSİN,TARSUS,36.8646126,34.84555
641,BATMAN,MERKEZ,37.8849449,41.13981
642,SAMSUN,BAFRA,41.5506248,35.9256744
643,KIRKLARELİ,LÜLEBURGAZ,41.3216553,27.3988647
644,KIRKLARELİ,LÜLEBURGAZ,41.3277,27.4701
645,HATAY,İSKENDERUN,36.5895538,36.1743164
646,MUĞLA,DALAMAN,36.76857,28.80083
647,KONYA,ÇELTİK,39.01575,31.7918415
648,BURSA,NİLÜFER,40.1806221,28.74428
649,VAN,TUŞBA,38.57011,43.3075027
650,ANTALYA,ELMALI,36.6076,29.7582
651,ADANA,YÜREĞİR,36.8659,35.3443
652,ADIYAMAN,MERKEZ,37.7636,38.2874
653,OSMANİYE,MERKEZ,37.0616,36.1967
654,ADANA,SEYHAN,36.9916,35.3164
655,SAKARYA,KOCAALİ,41.0719872,30.84613
656,TOKAT,PAZAR,40.2812,36.2871
657,KONYA,EREĞLİ,37.8588,34.1664
658,NİĞDE,ULUKIŞLA,37.52,34.6041
